,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
21,0.0271325,0.0375842,1.46899,0.054711,68.6488,24.3542,245.821,32.0362,0.0
22,0.0271810999999999,0.0393815,1.2023700000000002,0.054711,69.0076,24.3672,224.372,32.9649,0.0
23,0.0271401,0.0401653,1.25571,0.054711,68.7446,24.3527,230.83,32.0362,0.0
24,0.0272274,0.0385000999999999,1.18871,-0.601143,68.7153,24.3721,232.931,32.9649,0.0
25,0.0271789,0.0369638,1.0537,-0.601143,69.152,24.3721,241.882,32.0362,0.0
26,0.0274702,0.0398733,1.03715,0.054711,68.6737,24.3649,213.13,32.0,0.0
27,0.0272288,0.0401879,1.0097,0.054711,68.79899999999999,24.3698,219.892,32.0362,0.0
28,0.0272971999999999,0.0376272,1.13589,-0.2732159999999999,68.8572,24.3711,233.263,32.9649,0.0
29,0.0273067,0.0381105,1.44357,0.382638,68.868,24.3647,230.679,32.0362,0.0
30,0.0271466,0.0388218,1.06034,0.382638,68.8732,24.3666,221.255,32.9649,0.0
31,0.027843,0.0400468999999999,1.45898,0.054711,68.7283,24.3544,245.671,32.0,0.0
32,0.0271337999999999,0.0390688,0.754983,0.054711,68.8446,24.3544,206.0,32.0,0.0
33,0.0275244,0.038174,1.14027,0.054711,68.7033,24.3683,237.696,32.0362,0.0
34,0.0268882,0.0393950999999999,1.19072,0.054711,68.9361,24.3678,229.505,32.9649,0.0
35,0.0273796,0.0388582,1.202,0.054711,69.1491,24.3616,241.45,32.0,0.0
36,0.0277945999999999,0.0403139,0.942638,0.382638,69.1049,24.3674,228.386,32.0362,0.0
37,0.0273420999999999,0.0383682,0.935478,0.054711,69.1428,24.3603,230.833,32.9649,0.0
38,0.027069,0.0396816,0.926731,0.054711,68.9503,24.3607,224.69,32.0,0.0
39,0.0273147999999999,0.0390166,0.929402,-0.2732159999999999,69.1788,24.3567,231.419,32.9649,0.0
40,0.0278403,0.039412,0.887534,-0.2732159999999999,68.8962,24.359,234.591,32.0362,0.0
41,0.0272508,0.0393595,0.9324,-0.2732159999999999,68.9637,24.3649,233.816,32.9649,0.0
42,0.0271901999999999,0.0400285,1.04513,0.054711,68.8477,24.3685,242.367,32.0,0.0
43,0.0277454,0.0401199999999999,1.23144,-0.2732159999999999,68.9124,24.3681,237.513,32.0362,0.0
44,0.0275781999999999,0.0387263,1.22207,-0.2732159999999999,69.0688,24.3651,245.121,32.9649,0.0
45,0.027922,0.0390488,0.965059,0.054711,68.9651,24.3633,229.198,32.0362,0.0
46,0.0272327,0.0398108,0.913051,0.054711,69.0114,24.3594,225.028,32.9649,0.0
47,0.0271385,0.0400689,0.466383,0.710565,69.0214,24.3685,244.91,32.0,0.0
48,0.0276438,0.0398974,1.2209,0.054711,68.9837,24.3629,235.773,32.0362,0.0
49,0.0276604,0.038306,0.924405,0.054711,69.1563,24.3654,237.118,33.0,0.0
50,0.0279606,0.0392513,1.02711,0.054711,69.0658,24.3703,253.413,32.9649,0.0
51,0.0271649999999999,0.0405856999999999,0.657921,0.054711,69.1753,24.3711,221.796,32.0364,0.0
52,0.0275272999999999,0.0401138,0.491342,0.054711,69.1195,24.3711,206.512,32.9646,0.0
53,0.0277324,0.0387633,0.5893149999999999,0.054711,69.0402,24.3616,230.795,32.0,0.0
54,0.0277737,0.0402671,1.23852,0.054711,69.068,24.3684,231.28,32.0364,0.0
55,0.0272134999999999,0.0405971,0.44918,0.054711,69.03,24.363000000000003,215.169,32.9646,0.0
56,0.0275879,0.0407608,0.570571,0.054711,69.1137,24.3645,233.311,32.0364,0.0
57,0.0277994,0.0388853,0.626714,0.054711,69.1293,24.3659,233.263,32.9646,0.0
58,0.0277880999999999,0.0388872,0.819255,0.054711,69.1618,24.3659,227.86,32.0,0.0
59,0.0277329,0.0403151999999999,0.7898390000000001,0.054711,69.1449,24.3617,232.116,32.0,0.0
60,0.0273420999999999,0.0405578,0.93265,0.054711,69.1578,24.3617,234.362,32.0364,0.0
61,0.027816,0.0394208,0.614846,0.054711,69.0576,24.3643,228.148,32.9646,0.0
62,0.0279265999999999,0.0384194,0.8970940000000001,0.382638,69.2278,24.3698,234.767,32.0,0.0
63,0.0275789,0.0392579,0.784431,0.382638,69.17699999999999,24.3675,207.102,32.0,0.0
64,0.0276177,0.0406536,0.898545,0.054711,69.1869,24.3675,249.207,32.0364,0.0
65,0.0273285,0.0405337,0.436654,-0.2732159999999999,69.2123,24.3619,215.187,32.9646,0.0
66,0.0279885,0.0376942,0.637573,-0.2732159999999999,69.125,24.3601,235.286,32.0364,0.0
67,0.0278755999999999,0.0389629,0.551825,0.382638,69.1459,24.3651,210.525,32.9646,0.0
68,0.0276707,0.0397713,0.720907,-0.601143,69.1433,24.3738,251.383,32.0,0.0
69,0.0276500999999999,0.0408061,0.6312300000000001,-0.2732159999999999,69.0392,24.3601,225.267,32.0,0.0
70,0.0272287,0.0390501999999999,0.622877,0.054711,69.1348,24.3677,252.252,32.0364,0.0
71,0.0276479,0.0379797,0.952822,-0.2732159999999999,69.15,24.3619,236.989,32.0,0.0
72,0.0273522999999999,0.0402928,0.595852,-0.2732159999999999,69.0361,24.3611,208.103,32.0364,0.0
73,0.0276522,0.0397584,0.82657,0.382638,69.2022,24.3669,252.98,32.9646,0.0
74,0.0272998,0.0379,0.724023,0.054711,69.2036,24.3637,233.189,32.0,0.0
75,0.0272750999999999,0.0379783,0.782906,0.382638,69.0712,24.3662,251.454,32.0364,0.0
76,0.0277495,0.0393897,0.6810189999999999,-0.2732159999999999,69.1205,24.3628,232.238,33.0,0.0
77,0.0276284,0.0399255,0.834918,0.054711,69.1785,24.3599,240.42,33.0,0.0
78,0.0277499,0.0383983,0.67955,0.054711,69.2372,24.3599,231.195,32.9646,0.0
79,0.0268502999999999,0.0379886,0.685631,-0.2732159999999999,69.0936,24.3657,205.765,32.0,0.0
80,0.0269651,0.0378936999999999,0.663064,-0.2732159999999999,69.1507,24.3549,224.361,32.0364,0.0
81,0.0277059,0.0398054,0.745549,0.054711,69.2336,24.3618,251.841,32.9646,0.0
82,0.0271535,0.0388683,0.770546,0.054711,69.2593,24.3643,218.621,32.0364,0.0
83,0.0278017,0.0376721,0.620383,0.054711,69.2291,24.3551,232.518,32.9646,0.0
84,0.0268819,0.0391555,0.775692,0.054711,69.2982,24.3527,205.274,32.0364,0.0
85,0.0272158999999999,0.0385739,0.637076,0.710565,69.155,24.3565,240.216,32.9646,0.0
86,0.027773,0.0400904999999999,0.8877379999999999,0.054711,69.0903,24.3626,232.745,32.0,0.0
87,0.0275998,0.0392259,0.784075,0.054711,69.1716,24.3509,224.808,32.0,0.0
88,0.0275334,0.039098,0.856497,0.054711,69.2894,24.3568,216.663,32.0,0.0
89,0.0274719,0.0392613,1.4391,0.054711,69.3479,24.3491,253.234,33.0,0.0
90,0.0279245,0.0404598,1.2511,0.054711,69.1859,24.351,238.487,32.9646,0.0
91,0.0278515999999999,0.0392263,0.8363219999999999,-0.601143,69.2776,24.3617,230.2,32.0364,0.0
92,0.0274749,0.0396109,0.583875,-0.601143,69.14399999999999,24.349,232.672,32.9646,0.0
93,0.0275916,0.0399498,0.562585,0.054711,69.2327,24.3511,224.096,32.0364,0.0
94,0.0275017,0.0394703,1.49668,0.054711,69.3499,24.3478,249.521,32.9646,0.0
95,0.0280767999999999,0.0395586,0.907228,0.054711,69.4054,24.3497,228.57,32.0,0.0
96,0.0278994,0.0390765999999999,0.977127,0.054711,69.3641,24.346,236.806,32.0364,0.0
97,0.0273457999999999,0.0392541,0.8305739999999999,-0.2732159999999999,69.3033,24.3489,224.211,32.9646,0.0
98,0.0273462999999999,0.039225,0.8208059999999999,0.054711,69.4041,24.3465,221.86,32.0364,0.0
99,0.027332,0.0382798,1.50367,0.382638,69.2403,24.3482,252.801,32.9646,0.0
100,0.0280397,0.0383856,1.04974,0.054711,69.3806,24.3509,226.811,32.0,0.0
101,0.0275254999999999,0.0381337,1.04743,0.054711,69.3784,24.3442,226.604,32.0,0.0
102,0.027411,0.0387844,0.766229,-0.601143,69.328,24.3422,225.582,32.0364,0.0
103,0.0271934,0.0380471999999999,1.05095,0.054711,69.3469,24.3413,229.112,32.9646,0.0
104,0.0278856,0.0384462,1.25384,0.054711,69.4294,24.3442,232.91,32.0,0.0
105,0.0275514,0.038609,0.679602,-0.2732159999999999,69.2317,24.3402,217.691,32.0,0.0
106,0.0269114,0.0390071999999999,0.725685,0.382638,69.3676,24.3405,234.038,32.0,0.0
107,0.0273116,0.0391426999999999,1.09976,0.054711,69.4793,24.3419,220.583,32.0,0.0
108,0.0272513,0.0387779,0.786888,0.054711,69.4759,24.3446,226.349,32.0,0.0
109,0.0277859,0.0400916,0.806589,-0.2732159999999999,69.4122,24.3253,222.015,32.0364,0.0
110,0.0277737,0.03912,1.20735,0.054711,69.4091,24.3363,233.66,32.9646,0.0
111,0.0272994,0.0384288,1.35127,0.054711,69.3095,24.3349,245.008,32.0364,0.0
112,0.0273249,0.0398940999999999,1.16052,-0.2732159999999999,69.3513,24.3358,204.906,32.9646,0.0
113,0.0276950999999999,0.0389792,1.05129,0.054711,69.3549,24.3376,221.607,32.0364,0.0
114,0.0278478,0.0407152,0.629634,0.054711,69.5259,24.3373,231.079,32.9646,0.0
115,0.0276925,0.0394941,1.15157,-0.601143,69.3058,24.3373,226.939,32.0364,0.0
116,0.0279704,0.0382302,1.30246,-0.2732159999999999,69.4601,24.3298,240.445,32.9646,0.0
117,0.0272291,0.0386755,0.989751,-0.2732159999999999,69.1477,24.328000000000003,228.26,32.0364,0.0
118,0.0276535,0.0397718,0.988036,0.054711,69.3821,24.3239,220.454,32.9646,0.0
119,0.0274849,0.0394722,1.34615,-0.2732159999999999,69.4491,24.3316,236.521,32.0364,0.0
120,0.0279309,0.0375323,1.19299,-0.2732159999999999,69.4935,24.3318,217.272,32.9646,0.0
121,0.0269491,0.0375425,0.672948,0.382638,69.404,24.3249,230.319,32.0,0.0
122,0.0270908999999999,0.0380864,1.21907,-0.2732159999999999,69.2687,24.3332,219.977,32.0364,0.0
123,0.0277520999999999,0.0395267,1.3500299999999998,0.054711,69.0427,24.3283,227.595,32.9646,0.0
124,0.0274029,0.0401749,0.600828,0.054711,69.0484,24.3402,229.522,32.0364,0.0
125,0.0278625,0.0385744,1.07237,0.054711,69.1994,24.3343,253.74,32.9646,0.0
126,0.0271548,0.0381685,1.22655,0.054711,69.1156,24.3312,231.006,32.0,0.0
127,0.027388,0.0386564999999999,1.3612799999999998,0.054711,69.1701,24.3357,244.681,32.0364,0.0
128,0.0281651999999999,0.0403104,0.603287,0.054711,69.2564,24.3357,230.097,32.9646,0.0
129,0.0276406999999999,0.0409622,0.4513899999999999,-0.2732159999999999,69.1925,24.3353,210.594,32.0,0.0
130,0.0279119,0.0393986,0.467476,0.054711,69.0637,24.3393,205.725,32.0364,0.0
131,0.0274272,0.0384386999999999,0.8648899999999999,0.054711,69.1115,24.329,247.733,32.0,0.0
132,0.0278059,0.0399855,0.751454,-0.2732159999999999,69.2755,24.3297,229.824,32.0,0.0
133,0.0276181,0.0403247,0.754807,0.054711,69.1575,24.3407,226.13,32.0,0.0
134,0.0277093,0.0380755999999999,0.6403949999999999,-0.2732159999999999,69.2733,24.3474,222.926,32.0,0.0
135,0.0274762,0.0366181,0.725617,-0.2732159999999999,69.3294,24.3474,229.818,32.0364,0.0
136,0.0268021999999999,0.0376403,0.602378,0.054711,69.1392,24.3379,226.874,32.9646,0.0
137,0.0275964,0.0396227,0.699761,0.382638,69.2466,24.3453,237.68400000000003,32.0,0.0
138,0.0275519,0.0397681,0.55938,0.382638,69.2969,24.3453,230.081,32.0,0.0
139,0.0279721,0.0390017,0.874375,0.054711,69.1885,24.3444,236.805,32.0364,0.0
140,0.0274596999999999,0.0377854,0.8691559999999999,0.382638,69.2027,24.3458,230.526,32.9646,0.0
141,0.0274358,0.0389255,0.619629,0.054711,69.2366,24.3427,231.037,32.0364,0.0
142,0.0279868,0.0405555,0.658619,0.382638,69.128,24.3527,237.133,32.9646,0.0
143,0.0276680999999999,0.0406486,0.640146,0.054711,69.381,24.3404,223.405,32.0364,0.0
144,0.0281666,0.0395099,0.625513,0.054711,69.195,24.3402,223.088,32.9646,0.0
145,0.0272477,0.0375226,1.21291,0.054711,69.1103,24.3348,247.902,32.9646,0.0
146,0.0275992,0.0393532,1.14325,0.054711,69.2467,24.343000000000004,243.249,32.0364,0.0
147,0.0273507999999999,0.0398678,1.01196,0.054711,69.2676,24.3309,220.824,32.9646,0.0
148,0.027592,0.0390390999999999,1.18316,0.054711,69.1501,24.3429,215.3,32.0,0.0
149,0.0272688,0.0367407,1.03611,0.054711,69.1708,24.3361,215.588,32.0364,0.0
150,0.0270037,0.0369104,1.11032,0.054711,69.17,24.3336,229.765,32.9646,0.0
151,0.0275877,0.0392351,1.19421,0.054711,69.317,24.3289,230.761,32.0364,0.0
152,0.0273420999999999,0.0400016,1.2294200000000002,-0.2732159999999999,69.2109,24.338,229.606,32.9646,0.0
153,0.0276468,0.0403776,1.15802,-0.2732159999999999,69.0773,24.3448,205.916,32.0,0.0
154,0.0275423,0.0383175,0.8228120000000001,0.382638,69.0623,24.3497,226.819,32.0,0.0
155,0.0275109,0.0378339,0.891567,0.054711,69.0742,24.3388,226.539,32.0364,0.0
156,0.0275737,0.0394671,0.8962049999999999,0.382638,69.1377,24.334,220.969,32.9646,0.0
157,0.0277767999999999,0.0406709,1.31241,0.054711,69.0959,24.3401,231.353,32.0,0.0
158,0.0275173,0.0393801,1.067,0.054711,69.0801,24.3437,211.831,32.0,0.0
159,0.0275957999999999,0.0382601,0.89855,0.054711,69.1221,24.3325,229.764,32.0,0.0
160,0.0273794,0.039287,0.97501,0.382638,69.1642,24.3394,235.057,32.0,0.0
161,0.0276461,0.03988,1.27642,0.054711,69.1028,24.3512,239.535,32.0,0.0
162,0.0275102,0.0408094,1.26,0.054711,68.9972,24.3503,226.34,32.0,0.0
163,0.0271119,0.038917,0.93178,0.054711,69.2417,24.3541,217.477,32.0364,0.0
164,0.0276019999999999,0.0366127,1.37584,0.382638,69.0529,24.3491,241.79,32.9646,0.0
165,0.0276418,0.0383672,1.33702,0.054711,69.0458,24.3581,230.189,32.0364,0.0
166,0.0274827999999999,0.0389046,1.19272,0.382638,69.1555,24.3496,230.062,32.9646,0.0
167,0.0276149999999999,0.0400952,1.08881,0.054711,69.0632,24.3532,212.598,32.0,0.0
168,0.0270732,0.0386546,1.09368,0.054711,69.1575,24.358,232.678,32.0,0.0
169,0.0275091999999999,0.0369533,1.47088,0.054711,69.1555,24.3595,240.471,32.0364,0.0
170,0.0274836,0.0378006999999999,1.03878,0.382638,69.0788,24.3547,234.011,32.9644,0.0
171,0.0272949,0.0393330999999999,1.42594,0.054711,69.195,24.3555,234.141,32.0,0.0
172,0.0275785,0.0403708,1.04735,0.054711,69.0087,24.3602,235.116,32.0367,0.0
173,0.0276459,0.0370458,1.24417,0.054711,69.1186,24.3679,233.033,32.0367,0.0
174,0.0273122999999999,0.0382908999999999,1.23289,0.382638,69.1678,24.3631,225.454,32.9644,0.0
175,0.0274225,0.0396951,1.22501,-0.2732159999999999,69.0527,24.3696,221.4,32.0,0.0
176,0.0277392,0.0406042,1.31045,0.054711,69.2824,24.3708,232.204,32.0,0.0
177,0.0273192999999999,0.0392569,0.910021,-0.2732159999999999,69.1416,24.3715,209.073,32.0367,0.0
178,0.0275805,0.037347,1.25989,0.054711,69.1662,24.3677,230.268,32.9644,0.0
179,0.0275812,0.0391144,0.994892,-0.2732159999999999,69.3602,24.3654,244.088,32.0,0.0
180,0.0277549,0.0404029999999999,0.890392,0.382638,69.2952,24.3607,229.707,32.0,0.0
181,0.0277854,0.0411399999999999,0.839477,0.054711,69.0359,24.3741,217.538,32.0,0.0
182,0.0272202999999999,0.0404388,1.43511,0.054711,69.2574,24.376,232.299,32.0367,0.0
183,0.0278930999999999,0.037926,1.38006,0.054711,69.2928,24.3687,241.315,32.9644,0.0
184,0.0280178,0.0386098,1.1779700000000002,0.054711,69.6793,24.3774,237.539,32.0367,0.0
185,0.0275642,0.0400187,0.777301,-0.2732159999999999,69.35300000000001,24.3789,230.644,32.9644,0.0
186,0.0276202,0.0405666,0.8467530000000001,0.054711,69.5057,24.3816,241.488,32.0367,0.0
187,0.0274518,0.041012,1.17297,0.054711,69.1751,24.3851,232.798,32.9299,0.0
188,0.0277006,0.0391268,0.822744,0.710565,69.1811,24.3806,230.507,31.0745,0.0
189,0.0282658,0.038075,0.8632610000000001,-0.2732159999999999,69.376,24.3792,226.669,32.9644,0.0
190,0.0276606,0.0385402,1.21035,-0.2732159999999999,69.3946,24.3844,234.674,32.0,0.0
191,0.027574,0.0392805,1.06538,0.054711,69.2795,24.3884,223.534,32.0367,0.0
192,0.0273495999999999,0.0406599,1.13483,0.054711,69.5436,24.3819,241.804,32.0367,0.0
193,0.0278994,0.0372427,1.01815,0.054711,69.4571,24.3777,224.636,33.0,0.0
194,0.0273962,0.0375914,0.716145,-0.2732159999999999,69.524,24.3828,229.234,32.9644,0.0
195,0.0274705,0.0387719,0.584745,-0.601143,69.5779,24.3784,226.251,32.0,0.0
196,0.0268939,0.0400441999999999,0.657836,-0.601143,69.6007,24.3892,223.616,32.0367,0.0
197,0.0272163,0.0390743,0.926507,-0.2732159999999999,69.4563,24.3936,219.28,32.9644,0.0
198,0.0273513,0.0375481,0.80818,0.382638,69.1618,24.3853,243.969,32.0,0.0
199,0.0275801,0.0370291,0.968878,0.054711,69.4158,24.4028,238.617,32.0367,0.0
200,0.0273554,0.0389287,1.02162,0.054711,69.5046,24.3935,223.46,33.0,0.0
201,0.0271169,0.039777,1.24807,0.382638,69.4187,24.3933,220.286,32.9644,0.0
202,0.0271699,0.0398904999999999,1.25644,0.382638,69.6092,24.3893,235.567,32.0,0.0
203,0.0277337999999999,0.0381916999999999,1.06369,0.382638,69.5224,24.3893,242.017,32.0,0.0
204,0.0276259999999999,0.0379577,1.17201,0.054711,69.4336,24.3939,230.768,32.0367,0.0
205,0.0276753,0.0396604,0.8561350000000001,0.054711,69.5134,24.3862,219.02,32.9644,0.0
206,0.027212,0.0404988,0.8097270000000001,0.054711,69.5064,24.3924,224.782,32.0367,0.0
207,0.0274101,0.0406463,1.20251,0.054711,69.6554,24.3904,243.235,32.9644,0.0
208,0.0278853,0.038117,0.658324,0.054711,69.5391,24.3875,227.283,32.0367,0.0
209,0.0274058,0.0397858,0.7182069999999999,0.054711,69.5702,24.3857,228.42,32.9644,0.0
210,0.02732,0.0398986999999999,0.758229,0.054711,69.6165,24.3736,225.918,32.0,0.0
211,0.0272926,0.039956,0.6859529999999999,0.382638,69.5129,24.3858,228.7,32.0367,0.0
212,0.0276855,0.0380808,0.597255,0.382638,69.4767,24.389,233.379,32.9644,0.0
213,0.0276765999999999,0.036556,0.651764,-0.601143,69.3977,24.3832,230.52,32.0,0.0
214,0.027173,0.0384606,0.703669,-0.2732159999999999,69.4334,24.3817,206.605,32.0,0.0
215,0.0270161,0.0398940999999999,0.761763,0.054711,69.6309,24.3891,232.401,32.0367,0.0
216,0.0271264999999999,0.0398208,0.613546,0.054711,69.4667,24.3962,224.245,33.0,0.0
217,0.0276527,0.037692,0.445824,0.054711,69.5953,24.3979,206.575,32.9644,0.0
218,0.0276857,0.0384142,0.824732,0.382638,69.5754,24.3917,245.766,32.0,0.0
219,0.0273769,0.039746,0.664451,0.054711,69.5273,24.3839,253.844,32.0367,0.0
220,0.0276753,0.0397315,0.5392859999999999,0.382638,69.3316,24.3842,217.265,32.0367,0.0
221,0.0283358,0.0390038,0.619404,0.054711,69.6527,24.3794,243.31,32.9644,0.0
222,0.0277233,0.0384392,1.06207,-0.2732159999999999,69.4356,24.3831,253.269,32.0367,0.0
223,0.0274617999999999,0.0398731,0.6357,0.054711,69.5642,24.3719,218.163,32.9644,0.0
224,0.0272981,0.0404779,1.14248,0.054711,69.4699,24.3711,251.794,32.0,0.0
225,0.0272555999999999,0.0376428,0.417651,0.382638,69.52199999999999,24.3745,235.828,32.0367,0.0
226,0.0279285,0.0370196999999999,1.05246,-0.2732159999999999,69.5068,24.3687,228.687,32.9644,0.0
227,0.0271447999999999,0.0377770999999999,1.05606,0.054711,69.4931,24.3771,238.008,32.0,0.0
228,0.0271267999999999,0.0397006999999999,0.747409,0.054711,69.5227,24.3801,229.688,32.0367,0.0
229,0.0271620999999999,0.0396868,1.37501,0.054711,69.5241,24.3848,229.481,32.9644,0.0
230,0.0272369,0.0373755,0.788234,0.054711,69.6154,24.3658,229.78,32.0,0.0
231,0.0276887999999999,0.038437,1.41779,0.382638,69.6209,24.3727,235.15,32.0,0.0
232,0.0275873,0.0399429,0.844017,0.054711,69.6574,24.3733,232.594,32.0,0.0
233,0.0277205999999999,0.0394216,0.877648,0.710565,69.6847,24.3813,228.162,32.9644,0.0
234,0.0275180999999999,0.0380588,0.984952,0.054711,69.6141,24.3797,234.721,32.0367,0.0
235,0.0277747,0.0398892,1.27311,0.054711,69.669,24.3811,230.635,32.9644,0.0
236,0.0278478,0.0405636999999999,1.02083,0.054711,69.7345,24.3704,234.737,32.0367,0.0
237,0.0277728,0.0397793,1.02952,0.054711,69.5216,24.3705,237.254,32.9644,0.0
238,0.0276265,0.0384031,1.24599,0.054711,69.6124,24.3754,221.745,32.0367,0.0
239,0.0271942,0.0386185999999999,1.30233,0.382638,69.8065,24.3765,229.988,32.9644,0.0
240,0.0277072999999999,0.0392376999999999,1.0786,-0.2732159999999999,69.5633,24.3636,230.639,32.0367,0.0
241,0.0276505999999999,0.0394917,1.07039,-0.2732159999999999,69.6599,24.3721,234.152,33.0,0.0
242,0.027535,0.0378121,1.39404,0.054711,69.726,24.3574,237.557,32.9644,0.0
243,0.0269940999999999,0.0385065,1.12194,0.054711,69.5487,24.3648,236.961,32.0,0.0
244,0.0273203,0.0385613,1.36206,0.382638,69.6525,24.3666,229.833,32.0,0.0
245,0.0273033,0.0387519999999999,1.10962,0.382638,69.7026,24.3709,220.612,32.0,0.0
246,0.0276864,0.038886,1.3183,0.054711,69.6496,24.3709,230.006,32.0367,0.0
247,0.0270394999999999,0.0380727,1.29022,0.054711,69.7763,24.3642,239.483,33.0,0.0
248,0.0273781,0.0390827,1.52142,0.054711,69.5975,24.3727,252.336,32.0,0.0
249,0.027632,0.0388583,1.24446,-0.2732159999999999,69.681,24.3612,227.376,32.0367,0.0
250,0.0279279999999999,0.0391042,1.36894,0.054711,69.5658,24.3617,237.289,32.9644,0.0
251,0.0271903,0.039359,1.47757,-0.2732159999999999,69.3945,24.3606,251.664,32.0367,0.0
252,0.027541,0.0397458,1.23991,-0.2732159999999999,69.6879,24.3674,229.28,32.9644,0.0
253,0.0275106,0.0395147,1.28959,-0.2732159999999999,69.5997,24.3711,231.191,32.0,0.0
254,0.0278378,0.0396421,1.33907,0.054711,69.6974,24.3587,221.599,32.0367,0.0
255,0.028016,0.0398351999999999,0.950316,0.054711,69.3965,24.3737,245.504,32.9644,0.0
256,0.0272402,0.0401968,1.37999,0.382638,69.1954,24.3671,236.512,32.0,0.0
257,0.027693,0.0403399,1.24777,0.054711,69.5651,24.3731,230.243,32.0,0.0
258,0.0276939,0.0398335,0.942044,-0.2732159999999999,69.4488,24.3664,230.781,32.0,0.0
259,0.0279428,0.0387367,1.2404700000000002,0.054711,69.6316,24.362,230.153,32.0,0.0
260,0.0271336,0.0400696,1.42183,0.054711,69.2606,24.3711,244.53,32.9644,0.0
261,0.0276137,0.0395801999999999,1.29136,-0.2732159999999999,69.5864,24.3711,245.898,32.0,0.0
262,0.0277246,0.0390759,1.27807,-0.2732159999999999,69.694,24.3711,228.392,32.0367,0.0
263,0.0280700999999999,0.038631,0.7232569999999999,0.054711,69.4341,24.3568,210.617,32.9644,0.0
264,0.0274743,0.0393745,1.26083,-0.2732159999999999,69.5404,24.3648,246.762,32.0,0.0
265,0.0272336,0.0394928,1.14213,-0.2732159999999999,69.6261,24.3587,232.719,32.0,0.0
266,0.0275699,0.0392319,1.24371,0.054711,69.4825,24.3633,239.747,32.0367,0.0
267,0.0278587,0.0381964999999999,0.695872,-0.2732159999999999,69.2125,24.3572,230.887,32.9644,0.0
268,0.0278827999999999,0.0374019,0.788508,0.054711,69.3381,24.3517,241.61900000000003,32.0,0.0
269,0.0270712999999999,0.0387462,1.12457,-0.2732159999999999,69.3208,24.3488,239.297,32.0,0.0
270,0.0268514,0.038831,1.18059,0.054711,69.4821,24.3519,220.36900000000003,32.0367,0.0
271,0.0273759,0.0388084999999999,1.20282,0.054711,69.4137,24.3542,244.461,32.9644,0.0
272,0.0277464,0.03756,1.3407,0.054711,69.6185,24.3598,234.894,32.0,0.0
273,0.0273112,0.0382037,1.1037,0.054711,69.277,24.3527,241.696,32.0367,0.0
274,0.0270582,0.039591,0.9191,0.054711,69.3641,24.3497,237.962,32.9644,0.0
275,0.0278512,0.038653,0.8659180000000001,0.054711,69.4076,24.3487,216.746,32.0367,0.0
276,0.0279623,0.0380919,1.28139,-0.2732159999999999,69.3062,24.3587,229.871,32.9644,0.0
277,0.027288,0.039637,1.31083,0.054711,69.3146,24.3525,228.639,32.0,0.0
278,0.0275283999999999,0.0414167,1.24165,-0.2732159999999999,69.3946,24.3542,240.664,32.0,0.0
279,0.0274890999999999,0.0396549,0.799896,0.382638,69.3678,24.3498,232.378,32.0367,0.0
280,0.0283237,0.038648,0.530216,0.054711,69.428,24.3469,218.346,32.9644,0.0
